time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-09-01 03:00:00,5,21.5,26.0,89,3.45,1011.8,3,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 03:00:00
2026-09-01 04:00:00,5,23.3,26.0,82,3.18,1010.9,4,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 04:00:00
2026-09-01 05:00:00,5,25.5,26.0,72,2.86,1009.8,5,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 05:00:00
2026-09-01 06:00:00,5,26.9,24.0,66,7.2,1007.2,6,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 06:00:00
2026-09-01 07:00:00,5,26.5,25.0,67,7.18,1007.1,7,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 07:00:00
2026-09-01 08:00:00,5,25.4,24.0,71,7.03,1007.3,8,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 08:00:00
2026-09-01 09:00:00,5,24.2,24.0,74,6.51,1007.4,9,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 09:00:00
2026-09-01 10:00:00,5,23.0,24.0,76,5.5,1007.5,10,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 10:00:00
2026-09-01 11:00:00,5,21.6,25.0,77,4.24,1007.7,11,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 11:00:00
2026-09-01 12:00:00,5,21.8,25.0,90,4.73,1008.5,12,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 12:00:00
2026-09-01 13:00:00,5,21.2,25.0,91,4.0,1008.6,13,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 13:00:00
2026-09-01 14:00:00,5,20.9,25.0,91,3.35,1008.6,14,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 14:00:00
2026-09-01 15:00:00,5,20.5,25.0,91,3.28,1008.5,15,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 15:00:00
2026-09-01 16:00:00,5,20.1,24.0,91,3.74,1008.2,16,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 16:00:00
2026-09-01 17:00:00,5,19.7,24.0,90,4.41,1007.9,17,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 17:00:00
2026-09-01 18:00:00,5,18.7,24.0,84,4.02,1007.6,18,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 18:00:00
2026-09-01 19:00:00,5,18.2,24.0,83,3.97,1007.4,19,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 19:00:00
2026-09-01 20:00:00,5,17.6,24.0,81,3.77,1007.4,20,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 20:00:00
2026-09-01 21:00:00,5,17.4,24.0,80,3.85,1007.4,21,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 21:00:00
2026-09-01 22:00:00,5,17.9,24.0,80,4.48,1007.7,22,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 22:00:00
2026-09-01 23:00:00,5,18.8,24.0,81,5.35,1008.0,23,9,ZSNJ,gfs_seamless,13.0,2026-09-01,2026-08-27 23:00:00
2026-09-02 00:00:00,5,20.4,25.0,80,5.91,1007.6,0,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 00:00:00
2026-09-02 01:00:00,5,21.8,25.0,77,6.11,1007.5,1,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 01:00:00
2026-09-02 02:00:00,5,23.6,25.0,73,6.33,1007.3,2,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 02:00:00
2026-09-02 03:00:00,5,24.8,26.0,70,6.46,1007.1,3,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 03:00:00
2026-09-02 04:00:00,5,25.2,26.999999999999996,70,6.52,1006.8,4,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 04:00:00
2026-09-02 05:00:00,5,25.1,26.0,71,6.4,1006.4,5,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 05:00:00
2026-09-02 06:00:00,5,26.2,26.0,72,7.4,1006.5,6,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 06:00:00
2026-09-02 07:00:00,5,25.5,26.0,74,6.83,1006.4,7,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 07:00:00
2026-09-02 08:00:00,5,24.5,26.0,76,5.92,1006.4,8,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 08:00:00
2026-09-02 09:00:00,5,23.6,25.0,77,5.37,1006.5,9,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 09:00:00
2026-09-02 10:00:00,5,23.0,25.0,78,4.92,1006.8,10,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 10:00:00
2026-09-02 11:00:00,5,22.5,25.0,78,4.59,1007.1,11,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 11:00:00
2026-09-02 12:00:00,5,22.2,25.0,94,11.48,1001.5,12,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 12:00:00
2026-09-02 13:00:00,5,21.9,24.0,93,12.05,1001.4,13,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 13:00:00
2026-09-02 14:00:00,5,21.5,24.0,93,12.81,1001.2,14,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 14:00:00
2026-09-02 15:00:00,5,21.2,24.0,92,13.06,1000.8,15,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 15:00:00
2026-09-02 16:00:00,5,21.2,25.0,92,12.61,1000.1,16,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 16:00:00
2026-09-02 17:00:00,5,21.2,25.0,92,11.71,999.3,17,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 17:00:00
2026-09-02 18:00:00,5,23.0,25.0,95,9.3,1002.8,18,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 18:00:00
2026-09-02 19:00:00,5,22.9,24.0,95,9.17,1002.6,19,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 19:00:00
2026-09-02 20:00:00,5,22.6,25.0,94,9.25,1002.6,20,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 20:00:00
2026-09-02 21:00:00,5,22.3,25.0,94,9.14,1002.6,21,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 21:00:00
2026-09-02 22:00:00,5,22.1,25.0,95,8.4,1002.7,22,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 22:00:00
2026-09-02 23:00:00,5,21.9,25.0,95,7.63,1003.0,23,9,ZSNJ,gfs_seamless,13.0,2026-09-02,2026-08-28 23:00:00
2026-09-03 00:00:00,5,23.1,26.0,95,5.89,1002.9,0,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 00:00:00
2026-09-03 01:00:00,5,23.5,26.999999999999996,94,6.24,1003.2,1,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 01:00:00
2026-09-03 02:00:00,5,24.0,26.999999999999996,92,6.84,1003.3,2,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 02:00:00
2026-09-03 03:00:00,5,24.4,29.0,91,7.28,1003.4,3,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 03:00:00
2026-09-03 04:00:00,5,24.6,29.0,91,7.33,1003.3,4,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 04:00:00
2026-09-03 05:00:00,5,24.6,28.000000000000004,91,7.21,1003.2,5,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 05:00:00
2026-09-03 06:00:00,5,21.7,30.0,94,13.74,999.3,6,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 06:00:00
2026-09-03 07:00:00,5,21.8,29.0,95,13.98,998.9,7,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 07:00:00
2026-09-03 08:00:00,5,22.0,28.000000000000004,95,14.36,998.4,8,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 08:00:00
2026-09-03 09:00:00,5,22.2,26.999999999999996,96,14.24,998.2,9,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 09:00:00
2026-09-03 10:00:00,5,22.2,26.999999999999996,96,13.12,998.6,10,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 10:00:00
2026-09-03 11:00:00,5,22.2,26.0,96,11.43,999.3,11,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 11:00:00
2026-09-03 12:00:00,5,23.5,25.0,93,9.03,997.7,12,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 12:00:00
2026-09-03 13:00:00,5,23.7,25.0,94,7.71,997.3,13,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 13:00:00
2026-09-03 14:00:00,5,23.9,24.0,96,6.26,996.8,14,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 14:00:00
2026-09-03 15:00:00,5,24.0,24.0,97,5.28,996.4,15,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 15:00:00
2026-09-03 16:00:00,5,23.9,24.0,98,3.98,996.4,16,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 16:00:00
2026-09-03 17:00:00,5,23.7,24.0,98,3.18,996.5,17,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 17:00:00
2026-09-03 18:00:00,5,20.3,23.000000000000004,96,6.38,1003.9,18,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 18:00:00
2026-09-03 19:00:00,5,20.0,23.000000000000004,95,6.55,1004.5,19,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 19:00:00
2026-09-03 20:00:00,5,19.7,21.999999999999996,94,6.78,1005.2,20,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 20:00:00
2026-09-03 21:00:00,5,19.4,21.999999999999996,93,6.81,1006.0,21,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 21:00:00
2026-09-03 22:00:00,5,19.3,21.999999999999996,92,6.29,1006.9,22,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 22:00:00
2026-09-03 23:00:00,5,19.2,24.0,91,5.54,1007.9,23,9,ZSNJ,gfs_seamless,13.0,2026-09-03,2026-08-29 23:00:00
2026-09-04 00:00:00,5,19.5,25.0,96,7.34,1004.7,0,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 00:00:00
2026-09-04 01:00:00,5,19.6,26.0,96,7.38,1005.0,1,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 01:00:00
2026-09-04 02:00:00,5,19.7,26.999999999999996,95,7.22,1005.2,2,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 02:00:00
2026-09-04 03:00:00,5,19.8,28.000000000000004,95,7.08,1005.3,3,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 03:00:00
2026-09-04 04:00:00,5,19.9,28.000000000000004,95,6.86,1005.3,4,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 04:00:00
2026-09-04 05:00:00,5,19.9,29.0,95,6.67,1005.3,5,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 05:00:00
2026-09-04 06:00:00,5,22.7,29.0,95,9.18,1002.9,6,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 06:00:00
2026-09-04 07:00:00,5,22.8,29.0,95,9.0,1003.2,7,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 07:00:00
2026-09-04 08:00:00,5,22.9,29.0,95,8.9,1003.6,8,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 08:00:00
2026-09-04 09:00:00,5,22.9,28.000000000000004,95,8.9,1004.0,9,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 09:00:00
2026-09-04 10:00:00,5,22.8,26.999999999999996,95,8.85,1004.5,10,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 10:00:00
2026-09-04 11:00:00,5,22.7,26.0,94,8.86,1005.0,11,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 11:00:00
2026-09-04 12:00:00,5,23.7,25.0,92,4.34,1011.4,12,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 12:00:00
2026-09-04 13:00:00,5,23.4,25.0,94,3.83,1011.6,13,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 13:00:00
2026-09-04 14:00:00,5,23.1,24.0,95,3.48,1011.7,14,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 14:00:00
2026-09-04 15:00:00,5,22.9,24.0,96,3.1,1011.7,15,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 15:00:00
2026-09-04 16:00:00,5,22.7,24.0,97,2.85,1011.6,16,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 16:00:00
2026-09-04 17:00:00,5,22.5,24.0,98,2.69,1011.5,17,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 17:00:00
2026-09-04 18:00:00,5,21.4,23.000000000000004,96,2.55,1010.4,18,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 18:00:00
2026-09-04 19:00:00,5,21.2,23.000000000000004,97,2.52,1010.3,19,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 19:00:00
2026-09-04 20:00:00,5,21.0,23.000000000000004,97,2.5,1010.4,20,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 20:00:00
2026-09-04 21:00:00,5,21.2,23.000000000000004,97,2.61,1010.5,21,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 21:00:00
2026-09-04 22:00:00,5,22.1,23.000000000000004,96,3.08,1010.8,22,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 22:00:00
2026-09-04 23:00:00,5,23.3,24.0,93,3.86,1011.1,23,9,ZSNJ,gfs_seamless,13.0,2026-09-04,2026-08-30 23:00:00
2026-09-05 00:00:00,5,23.4,25.0,88,1.7,1012.2,0,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 00:00:00
2026-09-05 01:00:00,5,24.5,26.0,85,2.02,1012.3,1,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 01:00:00
2026-09-05 02:00:00,5,25.8,28.000000000000004,82,2.82,1012.3,2,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 02:00:00
2026-09-05 03:00:00,5,26.9,28.000000000000004,78,3.64,1012.1,3,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 03:00:00
2026-09-05 04:00:00,5,27.7,29.0,75,4.25,1011.6,4,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 04:00:00
2026-09-05 05:00:00,5,28.4,30.0,71,4.8,1010.8,5,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 05:00:00
2026-09-05 06:00:00,5,28.0,30.0,68,4.9,1010.5,6,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 06:00:00
2026-09-05 07:00:00,5,27.9,30.0,69,4.61,1010.2,7,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 07:00:00
2026-09-05 08:00:00,5,27.5,30.0,71,4.1,1010.1,8,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 08:00:00
2026-09-05 09:00:00,5,26.8,29.0,74,3.68,1010.2,9,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 09:00:00
2026-09-05 10:00:00,5,25.7,28.000000000000004,77,3.34,1010.6,10,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 10:00:00
2026-09-05 11:00:00,5,24.3,26.0,80,2.88,1011.1,11,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 11:00:00
2026-09-05 12:00:00,5,23.3,26.0,83,2.44,1011.8,12,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 12:00:00
2026-09-05 13:00:00,5,22.6,24.0,85,2.51,1012.1,13,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 13:00:00
2026-09-05 14:00:00,5,22.1,24.0,86,2.47,1012.2,14,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 14:00:00
2026-09-05 15:00:00,5,21.7,24.0,87,2.53,1012.2,15,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 15:00:00
2026-09-05 16:00:00,5,21.2,23.000000000000004,89,2.44,1012.0,16,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 16:00:00
2026-09-05 17:00:00,5,20.8,21.999999999999996,92,2.28,1011.8,17,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 17:00:00
2026-09-05 18:00:00,5,20.6,21.999999999999996,94,1.98,1011.1,18,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 18:00:00
2026-09-05 19:00:00,5,20.3,21.0,95,2.06,1011.0,19,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 19:00:00
2026-09-05 20:00:00,5,20.1,20.0,96,2.2,1010.9,20,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 20:00:00
2026-09-05 21:00:00,5,20.2,20.0,96,2.34,1011.0,21,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 21:00:00
2026-09-05 22:00:00,5,20.9,20.0,94,2.41,1011.3,22,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 22:00:00
2026-09-05 23:00:00,5,21.9,21.999999999999996,90,2.55,1011.7,23,9,ZSNJ,gfs_seamless,13.0,2026-09-05,2026-08-31 23:00:00
2026-09-06 00:00:00,5,23.5,25.0,86,1.84,1012.8,0,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 00:00:00
2026-09-06 01:00:00,5,24.8,26.999999999999996,81,2.38,1012.8,1,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 01:00:00
2026-09-06 02:00:00,5,26.1,28.000000000000004,76,3.28,1012.7,2,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 02:00:00
2026-09-06 03:00:00,5,27.1,29.0,71,3.86,1012.5,3,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 03:00:00
2026-09-06 04:00:00,5,27.8,29.0,66,4.11,1012.1,4,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 04:00:00
2026-09-06 05:00:00,5,28.2,30.0,62,4.1,1011.5,5,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 05:00:00
2026-09-06 06:00:00,5,26.4,30.0,71,3.26,1010.9,6,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 06:00:00
2026-09-06 07:00:00,5,26.4,30.0,72,3.54,1010.6,7,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 07:00:00
2026-09-06 08:00:00,5,26.2,30.0,73,3.89,1010.4,8,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 08:00:00
2026-09-06 09:00:00,5,25.7,29.0,74,3.96,1010.4,9,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 09:00:00
2026-09-06 10:00:00,5,24.4,28.000000000000004,75,3.61,1010.7,10,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 10:00:00
2026-09-06 11:00:00,5,22.7,26.999999999999996,76,2.98,1011.1,11,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 11:00:00
2026-09-06 12:00:00,5,21.9,26.0,90,3.0,1011.2,12,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 12:00:00
2026-09-06 13:00:00,5,21.3,25.0,92,2.9,1011.4,13,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 13:00:00
2026-09-06 14:00:00,5,21.0,24.0,94,2.7,1011.6,14,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 14:00:00
2026-09-06 15:00:00,5,20.7,24.0,94,2.5,1011.6,15,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 15:00:00
2026-09-06 16:00:00,5,20.5,24.0,94,2.05,1011.4,16,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 16:00:00
2026-09-06 17:00:00,5,20.3,23.000000000000004,93,1.75,1011.1,17,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 17:00:00
2026-09-06 18:00:00,5,19.6,23.000000000000004,93,1.98,1011.4,18,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 18:00:00
2026-09-06 19:00:00,5,19.3,21.999999999999996,94,1.58,1011.3,19,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 19:00:00
2026-09-06 20:00:00,5,19.1,21.0,94,1.21,1011.3,20,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 20:00:00
2026-09-06 21:00:00,5,19.2,20.0,93,1.12,1011.4,21,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 21:00:00
2026-09-06 22:00:00,5,20.1,20.0,90,1.4,1011.7,22,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 22:00:00
2026-09-06 23:00:00,5,21.4,21.999999999999996,86,1.8,1012.1,23,9,ZSNJ,gfs_seamless,13.0,2026-09-06,2026-09-01 23:00:00
2026-09-07 00:00:00,5,22.6,25.0,87,2.11,1010.8,0,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 00:00:00
2026-09-07 01:00:00,5,23.8,26.0,81,2.61,1010.8,1,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 01:00:00
2026-09-07 02:00:00,5,25.1,28.000000000000004,73,3.28,1010.6,2,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 02:00:00
2026-09-07 03:00:00,5,26.1,26.999999999999996,67,3.77,1010.3,3,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 03:00:00
2026-09-07 04:00:00,5,26.9,29.0,63,4.24,1009.8,4,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 04:00:00
2026-09-07 05:00:00,5,27.4,29.0,60,4.56,1009.1,5,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 05:00:00
2026-09-07 06:00:00,5,27.7,30.0,55,3.28,1008.7,6,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 06:00:00
2026-09-07 07:00:00,5,27.5,30.0,58,3.24,1008.4,7,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 07:00:00
2026-09-07 08:00:00,5,27.0,30.0,64,3.08,1008.3,8,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 08:00:00
2026-09-07 09:00:00,5,26.2,29.0,68,2.84,1008.3,9,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 09:00:00
2026-09-07 10:00:00,5,25.0,26.999999999999996,70,2.48,1008.5,10,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 10:00:00
2026-09-07 11:00:00,5,23.5,24.0,71,2.13,1008.8,11,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 11:00:00
2026-09-07 12:00:00,5,22.6,24.0,70,2.24,1009.3,12,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 12:00:00
2026-09-07 13:00:00,5,21.9,23.000000000000004,73,2.06,1009.3,13,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 13:00:00
2026-09-07 14:00:00,5,21.4,24.0,78,2.11,1009.2,14,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 14:00:00
2026-09-07 15:00:00,5,21.0,21.999999999999996,82,2.21,1009.1,15,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 15:00:00
2026-09-07 16:00:00,5,20.6,21.999999999999996,85,1.99,1009.1,16,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 16:00:00
2026-09-07 17:00:00,5,20.2,21.0,88,1.52,1009.2,17,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 17:00:00
2026-09-07 18:00:00,5,19.5,21.0,88,1.3,1009.8,18,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 18:00:00
2026-09-07 19:00:00,5,19.0,21.0,90,1.28,1009.8,19,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 19:00:00
2026-09-07 20:00:00,5,18.6,20.0,92,1.41,1009.8,20,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 20:00:00
2026-09-07 21:00:00,5,18.6,20.0,92,1.56,1009.9,21,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 21:00:00
2026-09-07 22:00:00,5,19.5,20.0,89,1.58,1010.3,22,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 22:00:00
2026-09-07 23:00:00,5,20.8,21.999999999999996,84,1.75,1010.7,23,9,ZSNJ,gfs_seamless,13.0,2026-09-07,2026-09-02 23:00:00
2026-09-08 00:00:00,5,22.4,25.0,81,1.89,1010.6,0,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 00:00:00
2026-09-08 01:00:00,5,23.7,26.999999999999996,75,2.25,1010.8,1,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 01:00:00
2026-09-08 02:00:00,5,24.9,28.000000000000004,69,2.75,1010.9,2,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 02:00:00
2026-09-08 03:00:00,5,26.0,28.000000000000004,64,3.16,1010.9,3,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 03:00:00
2026-09-08 04:00:00,5,26.9,29.0,61,3.62,1010.6,4,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 04:00:00
2026-09-08 05:00:00,5,27.6,29.0,58,4.04,1010.2,5,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 05:00:00
2026-09-08 06:00:00,5,28.0,29.0,58,4.0,1010.5,6,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 06:00:00
2026-09-08 07:00:00,5,28.0,30.0,60,3.74,1010.3,7,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 07:00:00
2026-09-08 08:00:00,5,27.5,29.0,65,3.28,1010.2,8,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 08:00:00
2026-09-08 09:00:00,5,26.7,29.0,70,3.04,1010.3,9,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 09:00:00
2026-09-08 10:00:00,5,25.2,26.999999999999996,77,3.4,1010.9,10,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 10:00:00
2026-09-08 11:00:00,5,23.2,26.0,84,3.94,1011.7,11,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 11:00:00
2026-09-08 12:00:00,5,22.6,25.0,77,1.78,1011.8,12,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 12:00:00
